Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2500,Musa Al-Taamari,jo JOR,"FW,MF",Rennes,fr Ligue 1,27.0,1997,9,6,482,5.4,1,0,1,1,0,0,1,0,2.4,2.4,1.3,3.7,20,8,28,0.19,0.70,2500,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,5.4,1,13,3,23.1,2.43,0.56,0.08,0.33,14.2,1,0,0,2.4,2.4,0.18,-1.4,-1.4,2500,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,5.4,92,111,82.9,1233,210,0,1.3,1.3,-1.3,10,5,3,0,8,2500,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,5.4,111,103,8,2,0,0,3,0,0,0,0,0,92,0,3,2500,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,5.4,22,4.12,16,0,2,1,2,1,1,0.19,2500,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,5.4,3,0,1,0,2,2,0.0,2,3,0,3,2,5,1,0,2500,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,5.4,169,1,12,62,99,34,169,17,7,41.2,7,41.2,91,869,509,20,10,8,16,5,121,28,3087,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,9,482,54,17.3,5.4,6,70,1,3,21,0,1.67,11,8,+3,+0.56,+0.60,13.4,6.2,+7.2,+1.34,2500,jo JOR,"FW,MF",fr Ligue 1,27-322,1997,5.4,1,0,0,4,9,4,3,2,0,1,0,0,14,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,Haris Tabakovic,ba BIH,FW,Hoffenheim,de Bundesliga,30.0,1994,20,6,787,8.7,2,1,3,2,0,0,0,0,3.2,3.2,1.1,4.3,3,6,41,0.34,0.49,2501,ba BIH,FW,de Bundesliga,30-312,1994,8.7,2,28,9,32.1,3.20,1.03,0.07,0.22,11.5,0,0,0,3.2,3.2,0.11,-1.2,-1.2,2501,ba BIH,FW,de Bundesliga,30-312,1994,8.7,127,199,63.8,1598,257,1,1.1,0.9,-0.1,8,7,2,1,6,2501,ba BIH,FW,de Bundesliga,30-312,1994,8.7,199,189,7,0,0,0,4,0,0,0,0,0,127,3,5,2501,ba BIH,FW,de Bundesliga,30-312,1994,8.7,14,1.60,11,0,0,3,0,0,2,0.23,2501,ba BIH,FW,de Bundesliga,30-312,1994,8.7,3,1,1,0,2,3,0.0,3,4,2,2,1,4,16,0,2501,ba BIH,FW,de Bundesliga,30-312,1994,8.7,312,20,39,140,134,45,312,12,4,33.3,8,66.7,156,467,136,3,7,2,23,10,224,41,3088,ba BIH,FW,de Bundesliga,30-312,1994,20,787,39,28.2,8.7,6,74,1,14,25,7,0.90,14,15,-1,-0.11,+0.65,11.8,13.4,-1.6,-0.18,2501,ba BIH,FW,de Bundesliga,30-312,1994,8.7,0,0,0,15,7,8,4,1,1,0,0,0,13,42,36,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32.0,1992,21,19,1632,18.1,3,1,4,3,0,0,6,0,2.6,2.6,0.8,3.4,23,81,61,0.22,0.19,2502,ar ARG,DF,fr Ligue 1,32-240,1992,18.1,3,22,7,31.8,1.21,0.39,0.14,0.43,13.4,0,0,0,2.6,2.6,0.12,+0.4,+0.4,2502,ar ARG,DF,fr Ligue 1,32-240,1992,18.1,1008,1157,87.1,15391,4875,1,0.8,0.9,+0.2,5,60,5,2,81,2502,ar ARG,DF,fr Ligue 1,32-240,1992,18.1,1157,1015,139,23,0,1,27,116,0,0,0,0,1008,3,23,2502,ar ARG,DF,fr Ligue 1,32-240,1992,18.1,23,1.27,19,0,0,2,2,0,6,0.33,2502,ar ARG,DF,fr Ligue 1,32-240,1992,18.1,52,34,23,19,10,42,61.9,16,22,7,15,31,83,45,0,2502,ar ARG,DF,fr Ligue 1,32-240,1992,18.1,1362,65,406,687,275,34,1362,8,1,12.5,4,50.0,702,2570,1298,23,16,3,20,4,880,61,3089,ar ARG,DF,fr Ligue 1,32-240,1992,21,1632,78,58.5,18.1,19,86,15,2,4,3,1.76,40,25,+15,+0.83,+0.44,34.5,25.9,+8.6,+0.47,2502,ar ARG,DF,fr Ligue 1,32-240,1992,18.1,6,0,0,30,23,1,27,31,34,2,0,0,89,23,21,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,29.0,1996,30,30,2700,30.0,2,0,2,2,0,0,2,0,1.0,1.0,0.4,1.3,15,161,9,0.07,0.04,2503,de GER,DF,de Bundesliga,29-076,1996,30.0,2,21,6,28.6,0.70,0.20,0.10,0.33,13.6,0,0,0,1.0,1.0,0.05,+1.0,+1.0,2503,de GER,DF,de Bundesliga,29-076,1996,30.0,2011,2157,93.2,36005,14152,0,0.4,1.8,-0.4,4,189,6,3,161,2503,de GER,DF,de Bundesliga,29-076,1996,30.0,2157,2109,46,33,2,4,6,5,0,0,0,0,2011,2,4,2503,de GER,DF,de Bundesliga,29-076,1996,30.0,27,0.90,22,0,2,2,1,0,5,0.17,2503,de GER,DF,de Bundesliga,29-076,1996,30.0,14,9,10,3,1,12,58.3,5,21,15,6,33,47,136,2,2503,de GER,DF,de Bundesliga,29-076,1996,30.0,2434,205,798,1504,138,41,2434,5,3,60.0,2,40.0,1449,7649,4337,15,22,0,15,8,1774,9,3090,de GER,DF,de Bundesliga,29-076,1996,30,2700,90,96.8,30.0,30,90,30,0,,0,2.13,65,35,+30,+1.00,0.00,51.3,30.4,+20.9,+0.70,2503,de GER,DF,de Bundesliga,29-076,1996,30.0,2,0,0,14,5,0,6,33,9,0,0,0,146,69,22,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,Adrien Tameze,cm CMR,"MF,DF",Torino,it Serie A,31.0,1994,20,9,649,7.2,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,16,23,21,0.00,0.17,2504,cm CMR,"MF,DF",it Serie A,31-083,1994,7.2,0,7,3,42.9,0.97,0.42,0.00,0.00,15.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,2504,cm CMR,"MF,DF",it Serie A,31-083,1994,7.2,259,301,86.0,4112,904,0,0.8,0.7,-0.8,6,10,6,1,23,2504,cm CMR,"MF,DF",it Serie A,31-083,1994,7.2,301,291,10,8,0,0,9,2,0,0,0,0,259,0,7,2504,cm CMR,"MF,DF",it Serie A,31-083,1994,7.2,8,1.11,6,0,1,1,0,0,0,0.00,2504,cm CMR,"MF,DF",it Serie A,31-083,1994,7.2,5,2,2,3,0,10,10.0,9,8,5,3,10,15,8,1,2504,cm CMR,"MF,DF",it Serie A,31-083,1994,7.2,368,15,89,180,99,13,368,15,4,26.7,8,53.3,214,1291,611,16,9,0,10,3,257,21,3092,cm CMR,"MF,DF",it Serie A,31-083,1994,20,649,32,21.2,7.2,9,57,0,11,13,11,1.45,9,10,-1,-0.14,-0.14,9.6,9.7,-0.1,-0.01,2504,cm CMR,"MF,DF",it Serie A,31-083,1994,7.2,3,0,0,8,4,0,9,10,2,0,1,0,25,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,Renato Tapia,pe PER,"MF,DF",Leganés,es La Liga,29.0,1995,29,23,2002,22.2,1,0,1,1,0,0,6,0,0.5,0.5,0.2,0.7,15,57,18,0.04,0.03,2505,pe PER,"MF,DF",es La Liga,29-274,1995,22.2,1,9,5,55.6,0.40,0.22,0.11,0.20,25.7,0,0,0,0.5,0.5,0.06,+0.5,+0.5,2505,pe PER,"MF,DF",es La Liga,29-274,1995,22.2,650,841,77.3,11450,3561,0,0.2,0.6,-0.2,5,56,7,0,57,2505,pe PER,"MF,DF",es La Liga,29-274,1995,22.2,841,808,30,24,4,17,12,6,0,0,0,0,650,3,20,2505,pe PER,"MF,DF",es La Liga,29-274,1995,22.2,14,0.63,11,0,1,0,1,1,3,0.13,2505,pe PER,"MF,DF",es La Liga,29-274,1995,22.2,51,29,24,24,3,38,47.4,20,49,19,30,22,73,68,2,2505,pe PER,"MF,DF",es La Liga,29-274,1995,22.2,1109,113,399,623,99,8,1109,30,16,53.3,11,36.7,523,2319,1109,15,12,1,26,13,613,18,3094,pe PER,"MF,DF",es La Liga,29-274,1995,29,2002,69,67.4,22.2,23,80,13,6,26,0,0.86,23,40,-17,-0.76,-0.58,19.4,37.4,-18.0,-0.81,2505,pe PER,"MF,DF",es La Liga,29-274,1995,22.2,6,0,0,31,32,0,12,22,29,0,0,0,130,23,20,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26.0,1999,26,26,2271,25.2,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.3,49,151,17,0.00,0.05,2506,bf BFA,DF,de Bundesliga,26-085,1999,25.2,0,21,2,9.5,0.83,0.08,0.00,0.00,19.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1,2506,bf BFA,DF,de Bundesliga,26-085,1999,25.2,1566,1810,86.5,26932,9579,0,0.2,1.2,-0.2,4,180,9,2,151,2506,bf BFA,DF,de Bundesliga,26-085,1999,25.2,1810,1689,120,45,1,9,8,64,0,0,0,0,1566,1,11,2506,bf BFA,DF,de Bundesliga,26-085,1999,25.2,34,1.35,29,1,1,2,1,0,6,0.24,2506,bf BFA,DF,de Bundesliga,26-085,1999,25.2,35,20,16,15,4,36,52.8,17,17,12,5,23,58,82,2,2506,bf BFA,DF,de Bundesliga,26-085,1999,25.2,2028,130,618,1183,239,23,2028,18,11,61.1,7,38.9,1224,6447,3731,49,37,1,13,5,1439,17,3095,bf BFA,DF,de Bundesliga,26-085,1999,26,2271,87,81.4,25.2,26,87,22,0,,2,2.08,54,29,+25,+0.99,-0.05,44.2,25.0,+19.3,+0.76,2506,bf BFA,DF,de Bundesliga,26-085,1999,25.2,4,0,0,32,6,1,8,23,20,0,1,1,113,49,27,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Florian Tardieu,fr FRA,MF,Saint-Étienne,fr Ligue 1,33.0,1992,20,9,893,9.9,0,3,3,0,0,0,0,0,0.3,0.3,1.1,1.4,11,108,33,0.30,0.14,2507,fr FRA,MF,fr Ligue 1,33-006,1992,9.9,0,8,0,0.0,0.81,0.00,0.00,,19.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2507,fr FRA,MF,fr Ligue 1,33-006,1992,9.9,657,772,85.1,10575,3913,3,1.1,1.2,+1.9,14,90,20,0,108,2507,fr FRA,MF,fr Ligue 1,33-006,1992,9.9,772,727,43,25,3,5,19,7,11,7,2,0,657,2,3,2507,fr FRA,MF,fr Ligue 1,33-006,1992,9.9,35,3.52,31,2,0,0,1,1,3,0.30,2507,fr FRA,MF,fr Ligue 1,33-006,1992,9.9,16,11,6,7,3,13,38.5,8,13,5,8,12,28,15,0,2507,fr FRA,MF,fr Ligue 1,33-006,1992,9.9,878,31,146,495,245,15,878,12,2,16.7,9,75.0,479,1701,840,11,16,0,14,7,639,33,3096,fr FRA,MF,fr Ligue 1,33-006,1992,20,893,45,32.0,9.9,9,78,4,11,18,7,0.81,11,22,-11,-1.11,+0.22,12.3,23.6,-11.3,-1.14,2507,fr FRA,MF,fr Ligue 1,33-006,1992,9.9,0,0,0,7,8,0,19,12,11,0,1,0,69,12,7,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32.0,1992,22,4,585,6.5,1,1,2,0,1,1,1,0,2.9,2.1,1.1,3.3,8,22,35,0.15,0.62,2508,ir IRN,FW,it Serie A,32-284,1992,6.5,1,11,4,36.4,1.69,0.62,0.00,0.00,12.1,0,1,1,2.9,2.1,0.19,-1.9,-2.1,2508,ir IRN,FW,it Serie A,32-284,1992,6.5,144,180,80.0,1942,359,1,1.1,0.9,-0.1,12,10,5,0,22,2508,ir IRN,FW,it Serie A,32-284,1992,6.5,180,173,4,1,4,0,1,1,0,0,0,0,144,3,6,2508,ir IRN,FW,it Serie A,32-284,1992,6.5,25,3.85,19,0,1,3,2,0,2,0.31,2508,ir IRN,FW,it Serie A,32-284,1992,6.5,3,1,0,1,2,2,0.0,2,8,1,7,0,3,10,0,2508,ir IRN,FW,it Serie A,32-284,1992,6.5,251,10,26,105,124,36,250,9,5,55.6,2,22.2,141,760,283,8,8,4,12,5,178,35,3097,ir IRN,FW,it Serie A,32-284,1992,22,585,27,19.1,6.5,4,70,1,18,17,10,2.14,10,6,+4,+0.62,-0.66,13.6,6.6,+7.1,+1.09,2508,ir IRN,FW,it Serie A,32-284,1992,6.5,1,0,0,8,8,4,1,0,1,0,0,0,23,16,17,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,29.0,1995,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,2509,eng ENG,DF,eng Premier League,29-222,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2509,eng ENG,DF,eng Premier League,29-222,1995,0.2,14,15,93.3,187,49,0,0.0,0.1,0.0,0,0,1,1,0,2509,eng ENG,DF,eng Premier League,29-222,1995,0.2,15,15,0,0,0,0,1,0,0,0,0,0,14,0,0,2509,eng ENG,DF,eng Premier League,29-222,1995,0.2,0,0.00,0,0,0,0,0,0,0,0.00,2509,eng ENG,DF,eng Premier League,29-222,1995,0.2,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,2509,eng ENG,DF,eng Premier League,29-222,1995,0.2,17,0,3,8,6,0,17,0,0,,0,,4,12,6,0,0,0,0,0,12,1,3098,eng ENG,DF,eng Premier League,29-222,1995,2,21,11,0.7,0.2,0,,0,2,11,16,1.50,1,0,+1,+4.29,+3.69,0.3,0.3,0.0,+0.05,2509,eng ENG,DF,eng Premier League,29-222,1995,0.2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22.0,2002,14,12,990,11.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,25,66,34,0.00,0.08,2510,ma MAR,MF,fr Ligue 1,22-343,2002,11.0,0,5,0,0.0,0.45,0.00,0.00,,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2510,ma MAR,MF,fr Ligue 1,22-343,2002,11.0,348,437,79.6,5782,1714,0,0.7,1.2,-0.7,6,50,13,2,66,2510,ma MAR,MF,fr Ligue 1,22-343,2002,11.0,437,419,13,9,5,5,16,2,2,0,0,0,348,5,10,2510,ma MAR,MF,fr Ligue 1,22-343,2002,11.0,20,1.82,18,1,0,0,0,1,2,0.18,2510,ma MAR,MF,fr Ligue 1,22-343,2002,11.0,19,14,12,3,4,12,41.7,7,14,7,7,19,38,14,2,2510,ma MAR,MF,fr Ligue 1,22-343,2002,11.0,551,25,116,292,151,11,551,13,5,38.5,7,53.8,330,2100,846,25,25,1,17,21,385,34,3099,ma MAR,MF,fr Ligue 1,22-343,2002,14,990,71,35.5,11.0,12,78,5,2,26,1,0.71,8,22,-14,-1.27,-0.42,12.5,18.1,-5.6,-0.51,2510,ma MAR,MF,fr Ligue 1,22-343,2002,11.0,0,0,0,11,10,4,16,19,14,0,0,0,43,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32.0,1992,33,33,2922,32.5,1,1,2,1,0,0,6,0,1.3,1.3,2.9,4.2,9,75,3,0.06,0.13,2511,eng ENG,DF,eng Premier League,32-160,1992,32.5,1,15,4,26.7,0.46,0.12,0.07,0.25,8.4,0,0,0,1.3,1.3,0.09,-0.3,-0.3,2511,eng ENG,DF,eng Premier League,32-160,1992,32.5,1045,1290,81.0,22119,8229,1,2.9,2.4,-1.9,16,83,11,0,75,2511,eng ENG,DF,eng Premier League,32-160,1992,32.5,1290,1204,77,46,2,13,1,3,0,0,0,0,1045,9,12,2511,eng ENG,DF,eng Premier League,32-160,1992,32.5,38,1.17,32,2,0,4,0,0,4,0.12,2511,eng ENG,DF,eng Premier League,32-160,1992,32.5,64,40,39,22,3,39,61.5,15,57,42,15,41,105,213,4,2511,eng ENG,DF,eng Premier League,32-160,1992,32.5,1706,355,974,635,106,57,1706,7,5,71.4,2,28.6,727,3610,1943,9,10,0,13,7,927,3,3100,eng ENG,DF,eng Premier League,32-160,1992,33,2922,89,95.5,32.5,33,89,31,0,,0,1.15,34,38,-4,-0.12,+1.83,35.5,39.5,-4.0,-0.12,2511,eng ENG,DF,eng Premier League,32-160,1992,32.5,6,0,0,35,28,2,1,41,40,0,1,0,98,102,33,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,César Tárrega,es ESP,DF,Valencia,es La Liga,23.0,2002,30,30,2666,29.6,2,0,2,2,0,0,5,0,1.8,1.8,0.1,1.9,20,71,1,0.07,0.06,2512,es ESP,DF,es La Liga,23-061,2002,29.6,2,17,5,29.4,0.57,0.17,0.12,0.40,10.1,0,0,0,1.8,1.8,0.11,+0.2,+0.2,2512,es ESP,DF,es La Liga,23-061,2002,29.6,1187,1415,83.9,22708,7875,0,0.1,0.2,-0.1,3,74,1,0,71,2512,es ESP,DF,es La Liga,23-061,2002,29.6,1415,1350,61,42,0,8,1,1,0,0,0,0,1187,4,12,2512,es ESP,DF,es La Liga,23-061,2002,29.6,10,0.34,9,0,0,1,0,0,0,0.00,2512,es ESP,DF,es La Liga,23-061,2002,29.6,44,33,28,13,3,28,64.3,10,35,18,17,20,64,205,2,2512,es ESP,DF,es La Liga,23-061,2002,29.6,1780,271,931,811,53,32,1780,12,9,75.0,1,8.3,939,5103,3118,20,10,0,15,4,1102,1,3101,es ESP,DF,es La Liga,23-061,2002,30,2666,89,89.8,29.6,30,89,29,0,,3,1.27,33,42,-9,-0.30,+0.58,33.0,39.8,-6.8,-0.23,2512,es ESP,DF,es La Liga,23-061,2002,29.6,5,0,0,50,13,0,1,20,33,0,2,2,87,81,54,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25.0,2000,21,20,1550,17.2,0,8,8,0,0,0,4,1,1.0,1.0,4.4,5.5,90,96,87,0.46,0.32,2513,pt POR,DF,it Serie A,25-092,2000,17.2,0,26,5,19.2,1.51,0.29,0.00,0.00,24.6,5,0,0,1.0,1.0,0.04,-1.0,-1.0,2513,pt POR,DF,it Serie A,25-092,2000,17.2,746,939,79.4,11871,4586,8,4.4,4.4,+3.6,31,66,40,20,96,2513,pt POR,DF,it Serie A,25-092,2000,17.2,939,764,174,37,2,6,110,128,9,4,4,0,746,1,25,2513,pt POR,DF,it Serie A,25-092,2000,17.2,58,3.37,44,3,7,2,2,0,11,0.64,2513,pt POR,DF,it Serie A,25-092,2000,17.2,28,21,15,8,5,32,43.8,18,18,2,16,19,47,39,1,2513,pt POR,DF,it Serie A,25-092,2000,17.2,1166,53,305,501,389,38,1166,93,44,47.3,36,38.7,655,5102,3049,90,63,20,40,31,729,87,3103,pt POR,DF,it Serie A,25-092,2000,21,1550,74,52.2,17.2,20,76,5,1,31,3,1.95,27,21,+6,+0.35,-0.03,23.7,17.0,+6.7,+0.39,2513,pt POR,DF,it Serie A,25-092,2000,17.2,4,1,1,17,29,1,110,19,21,0,1,0,97,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,eng Premier League,26.0,1999,25,16,1580,17.6,3,5,8,3,0,0,5,0,5.2,5.2,2.8,8.1,39,99,103,0.46,0.46,2514,eng ENG,"FW,MF",eng Premier League,26-037,1999,17.6,3,48,15,31.3,2.73,0.85,0.06,0.20,20.5,4,0,0,5.2,5.2,0.11,-2.2,-2.2,2514,eng ENG,"FW,MF",eng Premier League,26-037,1999,17.6,530,732,72.4,8961,2695,5,2.8,2.5,+2.2,36,61,29,9,99,2514,eng ENG,"FW,MF",eng Premier League,26-037,1999,17.6,732,622,106,28,3,7,89,23,43,33,4,0,530,4,18,2514,eng ENG,"FW,MF",eng Premier League,26-037,1999,17.6,82,4.67,57,12,3,6,4,0,10,0.57,2514,eng ENG,"FW,MF",eng Premier League,26-037,1999,17.6,39,23,13,17,9,25,36.0,16,15,3,12,4,43,11,0,2514,eng ENG,"FW,MF",eng Premier League,26-037,1999,17.6,956,18,108,358,511,49,956,52,22,42.3,27,51.9,540,3326,1569,39,37,7,36,43,612,103,3104,eng ENG,"FW,MF",eng Premier League,26-037,1999,25,1580,63,51.6,17.6,16,84,8,9,26,0,1.44,24,24,0,0.00,-0.73,31.7,21.1,+10.6,+0.60,2514,eng ENG,"FW,MF",eng Premier League,26-037,1999,17.6,5,0,0,25,20,4,89,4,23,0,0,0,96,24,31,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,Charlie Taylor,eng ENG,DF,Southampton,eng Premier League,31.0,1993,7,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,6,0.00,0.03,2515,eng ENG,DF,eng Premier League,31-222,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2515,eng ENG,DF,eng Premier League,31-222,1993,3.0,154,177,87.0,2691,691,0,0.1,0.1,-0.1,1,8,2,1,8,2515,eng ENG,DF,eng Premier League,31-222,1993,3.0,177,146,30,7,0,0,9,21,2,1,1,0,154,1,3,2515,eng ENG,DF,eng Premier League,31-222,1993,3.0,2,0.68,2,0,0,0,0,0,1,0.34,2515,eng ENG,DF,eng Premier League,31-222,1993,3.0,7,5,4,3,0,6,83.3,1,5,3,2,3,10,22,1,2515,eng ENG,DF,eng Premier League,31-222,1993,3.0,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,3,0,1,1,133,6,3106,eng ENG,DF,eng Premier League,31-222,1993,7,266,38,8.7,3.0,2,90,2,5,17,6,0.14,2,10,-8,-2.71,-1.19,3.2,7.4,-4.2,-1.43,2515,eng ENG,DF,eng Premier League,31-222,1993,3.0,1,0,0,2,2,0,9,3,5,0,0,0,7,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
